627,628,629,608,610
613,620,623,791,793
605,608,617,618,604
715,603,607,614,615
616,605,609,610,618
621,590,594,598,605
608,602,604,612,616
627,630,640,643,644
775,777,784,785,786
692,694,702,703,704
605,607,622,624,629
608,611,620,621,622
608,612,620,622,624
608,610,619,620,621
613,617,624,625,627
650,652,660,661,662
598,602,610,611,614
593,595,605,618,620
610,614,622,623,624
597,601,611,614,615
643,647,655,656,659
636,640,650,651,652
660,698,701,719,722
640,645,652,662,686
649,687,699,700,708
590,594,595,605,606
634,669,677,680,685
602,606,614,615,620
595,599,606,607,612
605,609,617,618,623
621,626,627,637,638
625,640,643,650,653
608,612,620,621,624
657,660,668,670,671
592,595,598,607,608
588,591,602,610,614
625,627,635,636,639
597,601,608,609,610
632,634,640,647,648
645,651,711,713,725
604,606,609,619,620
670,700,705,719,724
600,602,610,611,612
598,600,603,611,614
596,599,607,608,610
593,598,600,609,610
602,604,612,613,614
600,602,609,612,616
611,616,623,624,630
607,609,616,621,622
579,583,583,594,594
612,616,626,631,636
605,607,614,616,617
632,640,680,683,693
613,617,625,628,629
588,590,593,602,603
610,612,615,625,626
601,603,606,616,617
592,595,602,603,607
597,600,603,612,613
642,646,653,654,658
590,593,603,604,607
614,617,624,625,627
587,590,597,601,602
607,613,614,621,622
613,616,623,624,631
610,615,618,627,628
676,680,687,688,691
607,610,613,622,623
596,600,608,610,612
586,590,598,599,602
614,618,679,682,690
611,615,618,627,628
715,719,720,727,730
573,578,586,589,592
567,570,579,580,581
593,596,604,605,608
583,586,595,596,597
603,605,612,613,614
580,586,587,597,598
595,598,601,611,612
616,620,627,628,641
601,605,614,617,618
612,614,622,625,628
630,634,644,650,651
598,600,608,613,614
632,636,643,644,650
639,641,644,654,655
595,599,606,609,610
654,688,708,742,729
654,688,708,742,724
626,678,681,701,709
587,591,599,600,603
590,594,601,602,605
